CustomerID,InvoiceNo,Description,Quantity,UnitPrice,InvoiceDate
C0077,INV10073,Chips,3,1.6,2026-03-13 21:30:00
C0077,INV10073,Oil,3,6.2,2026-03-13 21:30:00
C0028,INV10074,Bread,3,1.5,2026-06-07 15:54:00
C0028,INV10074,Milk,2,2.2,2026-06-07 15:54:00
C0163,INV10075,Instant Noodles,3,0.8,2026-02-20 21:49:00
C0163,INV10075,Apple,4,0.5,2026-02-20 21:49:00
C0163,INV10075,Frozen Pizza,6,5.2,2026-02-20 21:49:00
C0163,INV10075,Baby Wipes,6,2.9,2026-02-20 21:49:00
C0125,INV10076,Frozen Pizza,4,5.2,2026-04-05 16:37:00
C0125,INV10076,Cola,6,1.1,2026-04-05 16:37:00
C0125,INV10076,Chips,6,1.6,2026-04-05 16:37:00
C0127,INV10077,Rice,5,5.0,2026-06-14 11:13:00
C0127,INV10077,Oil,6,6.2,2026-06-14 11:13:00
C0127,INV10077,Onion,1,0.7,2026-06-14 11:13:00
C0017,INV10078,Rice,4,5.0,2026-06-12 17:45:00
C0017,INV10078,Onion,1,0.7,2026-06-12 17:45:00
C0017,INV10078,Snacks,3,1.8,2026-06-12 17:45:00
C0167,INV10079,Cereal,5,4.5,2026-04-08 19:11:00
C0167,INV10079,Formula,2,12.5,2026-04-08 19:11:00
C0167,INV10079,Banana,6,0.4,2026-04-08 19:11:00
C0167,INV10079,Red Wine,4,18.0,2026-04-08 19:11:00
C0167,INV10079,Honey,6,6.3,2026-04-08 19:11:00
C0029,INV10080,Almonds,2,7.8,2026-01-05 15:01:00
C0029,INV10080,Honey,2,6.3,2026-01-05 15:01:00
C0029,INV10080,Granola,1,3.6,2026-01-05 15:01:00
C0029,INV10080,Juice,2,3.1,2026-01-05 15:01:00
C0123,INV10081,Almonds,4,7.8,2026-03-26 16:08:00
C0123,INV10081,Tomato,6,0.9,2026-03-26 16:08:00
C0090,INV10082,Frozen Pizza,3,5.2,2026-06-19 22:04:00
C0090,INV10082,Cola,3,1.1,2026-06-19 22:04:00
C0090,INV10082,Chips,2,1.6,2026-06-19 22:04:00
C0090,INV10082,Banana,28,0.4,2026-06-19 22:04:00
C0090,INV10082,Rice,3,5.0,2026-06-19 22:04:00
C0030,INV10083,Cereal,6,4.5,2026-03-03 16:58:00
C0030,INV10083,Milk,5,2.2,2026-03-03 16:58:00
C0102,INV10084,Frozen Pizza,1,5.2,2026-03-04 13:54:00
C0102,INV10084,Chips,1,1.6,2026-03-04 13:54:00
C0102,INV10084,Cheese,4,4.2,2026-03-04 13:54:00
C0051,INV10085,Almonds,6,7.8,2026-05-14 21:44:00
C0051,INV10085,Honey,5,6.3,2026-05-14 21:44:00
C0051,INV10085,Red Wine,5,18.0,2026-05-14 21:44:00
C0165,INV10086,Frozen Pizza,4,5.2,2026-06-28 12:54:00
C0165,INV10086,Cola,2,1.1,2026-06-28 12:54:00
C0165,INV10086,Chips,2,1.6,2026-06-28 12:54:00
C0165,INV10086,Instant Noodles,5,0.8,2026-06-28 12:54:00
C0138,INV10087,Chips,2,1.6,2026-06-02 17:19:00
C0138,INV10087,Diapers,4,9.0,2026-06-02 17:19:00
C0081,INV10088,Frozen Pizza,3,5.2,2026-01-19 09:30:00
C0081,INV10088,Lemon,5,0.6,2026-01-19 09:30:00
C0081,INV10088,Apple,3,0.5,2026-01-19 09:30:00
C0172,INV10089,Frozen Pizza,4,5.2,2026-05-21 17:35:00
C0172,INV10089,Onion,6,0.7,2026-05-21 17:35:00
C0119,INV10090,Rice,4,5.0,2026-02-01 21:56:00
C0119,INV10090,Chicken,2,8.5,2026-02-01 21:56:00
C0119,INV10090,Formula,5,12.5,2026-02-01 21:56:00
C0014,INV10091,Organic Milk,6,3.4,2026-05-15 14:23:00
C0014,INV10091,Organic Eggs,4,4.1,2026-05-15 14:23:00
C0019,INV10092,Chips,2,1.6,2026-02-23 11:55:00
C0019,INV10092,Rice,6,5.0,2026-02-23 11:55:00
C0115,INV10093,Bread,2,1.5,2026-02-10 08:18:00
C0115,INV10093,Butter,4,2.8,2026-02-10 08:18:00
C0058,INV10094,Diapers,4,9.0,2026-01-01 21:02:00
C0058,INV10094,Cheese,1,4.2,2026-01-01 21:02:00
C0142,INV10095,Chips,5,1.6,2026-02-07 09:09:00
C0142,INV10095,Rice,2,5.0,2026-02-07 09:09:00
C0178,INV10096,Almonds,3,7.8,2026-04-18 21:31:00
C0178,INV10096,Salmon,5,16.5,2026-04-18 21:31:00
C0005,INV10097,Tomato,5,0.9,2026-05-18 10:11:00
C0005,INV10097,Formula,3,12.5,2026-05-18 10:11:00
C0037,INV10098,Formula,4,12.5,2026-01-29 20:14:00
C0037,INV10098,Cheese,6,4.2,2026-01-29 20:14:00
C0037,INV10098,Snacks,6,1.8,2026-01-29 20:14:00
C0037,INV10098,Crackers,5,2.5,2026-01-29 20:14:00
C0037,INV10098,Milk,4,2.2,2026-01-29 20:14:00
C0117,INV10099,Yogurt,2,1.2,2026-02-26 11:54:00
C0117,INV10099,Granola,5,3.6,2026-02-26 11:54:00
C0165,INV10100,Tomato,37,0.9,2026-05-16 22:47:00
C0165,INV10100,Onion,6,0.7,2026-05-16 22:47:00
C0021,INV10101,Organic Milk,6,3.4,2026-01-04 13:42:00
C0021,INV10101,Salmon,1,16.5,2026-01-04 13:42:00
C0111,INV10102,Almonds,2,7.8,2026-06-22 09:23:00
C0111,INV10102,Honey,1,6.3,2026-06-22 09:23:00
C0057,INV10103,Tomato,5,0.9,2026-03-21 18:23:00
C0057,INV10103,Onion,3,0.7,2026-03-21 18:23:00
C0057,INV10103,Pasta,1,2.3,2026-03-21 18:23:00
C0168,INV10104,Cereal,5,4.5,2026-01-17 16:03:00
C0168,INV10104,Honey,4,6.3,2026-01-17 16:03:00
C0133,INV10105,Steak,2,14.0,2026-01-12 10:18:00
C0133,INV10105,Red Wine,4,18.0,2026-01-12 10:18:00
C0106,INV10106,Organic Milk,2,3.4,2026-03-04 08:10:00
C0106,INV10106,Butter,6,2.8,2026-03-04 08:10:00
C0106,INV10106,Steak,3,14.0,2026-03-04 08:10:00
C0106,INV10106,Diapers,5,9.0,2026-03-04 08:10:00
C0106,INV10106,Almonds,5,7.8,2026-03-04 08:10:00
C0012,INV10107,Yogurt,6,1.2,2026-01-30 18:43:00
C0012,INV10107,Granola,4,3.6,2026-01-30 18:43:00
C0012,INV10107,Steak,5,14.0,2026-01-30 18:43:00
C0144,INV10108,Red Wine,5,18.0,2026-05-27 11:55:00
C0144,INV10108,Energy Drink,3,1.7,2026-05-27 11:55:00
C0144,INV10108,Organic Milk,4,3.4,2026-05-27 11:55:00
C0144,INV10108,Butter,3,2.8,2026-05-27 11:55:00
C0144,INV10108,Chicken,2,8.5,2026-05-27 11:55:00
C0127,INV10109,Almonds,4,7.8,2026-04-02 10:43:00
C0127,INV10109,Honey,6,6.3,2026-04-02 10:43:00
C0168,INV10110,Almonds,2,7.8,2026-04-21 08:45:00
C0168,INV10110,Honey,2,6.3,2026-04-21 08:45:00
C0012,INV10111,Tomato,6,0.9,2026-06-15 19:00:00
C0012,INV10111,Apple,2,0.5,2026-06-15 19:00:00
C0012,INV10111,Steak,4,14.0,2026-06-15 19:00:00
C0089,INV10112,Rice,5,5.0,2026-02-17 13:03:00
C0089,INV10112,Oil,5,6.2,2026-02-17 13:03:00
C0089,INV10112,Onion,1,0.7,2026-02-17 13:03:00
C0090,INV10113,Almonds,2,7.8,2026-02-09 18:56:00
C0090,INV10113,Instant Noodles,4,0.8,2026-02-09 18:56:00
C0090,INV10113,Cola,2,1.1,2026-02-09 18:56:00
C0090,INV10113,Butter,1,2.8,2026-02-09 18:56:00
C0090,INV10113,Banana,5,0.4,2026-02-09 18:56:00
C0014,INV10114,Frozen Pizza,6,5.2,2026-04-13 15:49:00
C0014,INV10114,Cola,1,1.1,2026-04-13 15:49:00
C0154,INV10115,Steak,3,14.0,2026-04-19 13:32:00
C0154,INV10115,Red Wine,3,18.0,2026-04-19 13:32:00
C0154,INV10115,Salmon,5,16.5,2026-04-19 13:32:00
C0020,INV10116,Salmon,3,16.5,2026-05-22 13:57:00
C0020,INV10116,Lemon,5,0.6,2026-05-22 13:57:00
C0020,INV10116,Frozen Pizza,2,5.2,2026-05-22 13:57:00
C0020,INV10116,Baby Wipes,3,2.9,2026-05-22 13:57:00
C0169,INV10117,Rice,4,5.0,2026-04-07 09:17:00
C0169,INV10117,Energy Drink,4,1.7,2026-04-07 09:17:00
C0086,INV10118,Cereal,6,4.5,2026-01-16 08:28:00
C0086,INV10118,Milk,6,2.2,2026-01-16 08:28:00
C0086,INV10118,Banana,6,0.4,2026-01-16 08:28:00
C0039,INV10119,Almonds,2,7.8,2026-05-26 09:23:00
C0039,INV10119,Juice,3,3.1,2026-05-26 09:23:00
C0039,INV10119,Salmon,2,16.5,2026-05-26 09:23:00
C0039,INV10119,Organic Milk,4,3.4,2026-05-26 09:23:00
C0070,INV10120,Chicken,4,8.5,2026-05-29 21:57:00
C0070,INV10120,Tomato,1,0.9,2026-05-29 21:57:00
C0060,INV10121,Formula,1,12.5,2026-02-02 14:41:00
C0060,INV10121,Energy Drink,6,1.7,2026-02-02 14:41:00
C0141,INV10122,Chips,4,1.6,2026-02-19 10:21:00
C0141,INV10122,Cola,2,1.1,2026-02-19 10:21:00
C0141,INV10122,Cheese,3,4.2,2026-02-19 10:21:00
C0108,INV10123,Diapers,4,9.0,2026-02-10 13:21:00
C0108,INV10123,Baby Wipes,3,2.9,2026-02-10 13:21:00
C0108,INV10123,Formula,5,12.5,2026-02-10 13:21:00
C0140,INV10124,Steak,3,14.0,2026-06-11 16:58:00
C0140,INV10124,Butter,2,2.8,2026-06-11 16:58:00
C0117,INV10125,Diapers,6,9.0,2026-01-12 10:41:00
C0117,INV10125,Baby Wipes,5,2.9,2026-01-12 10:41:00
C0011,INV10126,Tomato,4,0.9,2026-01-04 17:33:00
C0011,INV10126,Lemon,1,0.6,2026-01-04 17:33:00
C0011,INV10126,Banana,4,0.4,2026-01-04 17:33:00
C0164,INV10127,Salmon,5,16.5,2026-04-05 21:50:00
C0164,INV10127,Instant Noodles,6,0.8,2026-04-05 21:50:00
C0005,INV10128,Granola,6,3.6,2026-06-13 22:32:00
C0005,INV10128,Eggs,3,3.0,2026-06-13 22:32:00
C0005,INV10128,Chips,3,1.6,2026-06-13 22:32:00
C0005,INV10128,Honey,2,6.3,2026-06-13 22:32:00
C0005,INV10128,Formula,6,12.5,2026-06-13 22:32:00
C0006,INV10129,Almonds,4,7.8,2026-02-14 21:28:00
C0006,INV10129,Instant Noodles,6,0.8,2026-02-14 21:28:00
C0094,INV10130,Steak,5,14.0,2026-06-07 21:54:00
C0094,INV10130,Almonds,6,7.8,2026-06-07 21:54:00
C0098,INV10131,Yogurt,4,1.2,2026-02-20 20:36:00
C0098,INV10131,Granola,1,3.6,2026-02-20 20:36:00
C0077,INV10132,Yogurt,5,1.2,2026-03-24 20:36:00
C0077,INV10132,Apple,3,0.5,2026-03-24 20:36:00
C0077,INV10132,Red Wine,4,18.0,2026-03-24 20:36:00
C0015,INV10133,Organic Milk,3,3.4,2026-01-11 19:57:00
C0015,INV10133,Organic Eggs,6,4.1,2026-01-11 19:57:00
C0015,INV10133,Onion,1,0.7,2026-01-11 19:57:00
C0001,INV10134,Cereal,4,4.5,2026-05-02 17:20:00
C0001,INV10134,Milk,6,2.2,2026-05-02 17:20:00
C0001,INV10134,Apple,6,0.5,2026-05-02 17:20:00
C0001,INV10134,Diapers,3,9.0,2026-05-02 17:20:00
C0129,INV10135,Tomato,2,0.9,2026-03-10 12:38:00
C0129,INV10135,Onion,5,0.7,2026-03-10 12:38:00
C0129,INV10135,Pasta,4,2.3,2026-03-10 12:38:00
C0025,INV10136,Salmon,5,16.5,2026-06-14 19:47:00
C0025,INV10136,Cheese,4,4.2,2026-06-14 19:47:00
C0025,INV10136,Juice,5,3.1,2026-06-14 19:47:00
C0025,INV10136,Diapers,6,9.0,2026-06-14 19:47:00
C0025,INV10136,Red Wine,2,18.0,2026-06-14 19:47:00
C0110,INV10137,Salmon,4,16.5,2026-04-04 14:30:00
C0110,INV10137,Lemon,4,0.6,2026-04-04 14:30:00
C0133,INV10138,Chips,1,1.6,2026-05-07 12:57:00
C0133,INV10138,Cola,1,1.1,2026-05-07 12:57:00
C0133,INV10138,Salmon,2,16.5,2026-05-07 12:57:00
C0133,INV10138,Yogurt,1,1.2,2026-05-07 12:57:00
C0038,INV10139,Rice,4,5.0,2026-06-05 22:32:00
C0038,INV10139,Tomato,1,0.9,2026-06-05 22:32:00
C0020,INV10140,Steak,1,14.0,2026-03-01 22:46:00
C0020,INV10140,Tomato,1,0.9,2026-03-01 22:46:00
C0028,INV10141,Almonds,3,7.8,2026-02-25 18:38:00
C0028,INV10141,Honey,2,6.3,2026-02-25 18:38:00
C0157,INV10142,Bread,3,1.5,2026-02-28 12:04:00
C0157,INV10142,Milk,3,2.2,2026-02-28 12:04:00
C0150,INV10143,Tomato,5,0.9,2026-02-22 20:31:00
C0150,INV10143,Onion,3,0.7,2026-02-22 20:31:00
C0150,INV10143,Pasta,5,2.3,2026-02-22 20:31:00
C0150,INV10143,Crackers,2,2.5,2026-02-22 20:31:00
C0030,INV10144,Rice,4,5.0,2026-04-10 21:02:00
C0030,INV10144,Chicken,3,8.5,2026-04-10 21:02:00
C0030,INV10144,Oil,5,6.2,2026-04-10 21:02:00
C0030,INV10144,Onion,1,0.7,2026-04-10 21:02:00
C0030,INV10144,Granola,1,3.6,2026-04-10 21:02:00
C0170,INV10145,Rice,1,5.0,2026-05-27 21:14:00
C0170,INV10145,Chicken,6,8.5,2026-05-27 21:14:00
C0124,INV10146,Frozen Pizza,3,5.2,2026-01-04 17:51:00
C0124,INV10146,Chips,1,1.6,2026-01-04 17:51:00
C0085,INV10147,Yogurt,3,1.2,2026-04-01 11:20:00
C0085,INV10147,Granola,6,3.6,2026-04-01 11:20:00
C0085,INV10147,Crackers,3,2.5,2026-04-01 11:20:00
C0085,INV10147,Snacks,4,1.8,2026-04-01 11:20:00
C0085,INV10147,Organic Milk,5,3.4,2026-04-01 11:20:00
C0141,INV10148,Rice,6,5.0,2026-03-22 10:41:00
C0141,INV10148,Chicken,5,8.5,2026-03-22 10:41:00
C0141,INV10148,Bread,3,1.5,2026-03-22 10:41:00
C0008,INV10149,Diapers,6,9.0,2026-02-09 15:04:00
C0008,INV10149,Baby Wipes,2,2.9,2026-02-09 15:04:00
C0008,INV10149,Apple,1,0.5,2026-02-09 15:04:00
C0003,INV10150,Frozen Pizza,4,5.2,2026-03-24 16:04:00
